participant_id,trial_participant,difficulty,signal,stimulus_type,trial_in_condition,rt,choice,correct_choice,accuracy
3,3386,0,0,1,314,0.732,0,0,1
3,3387,0,0,1,315,0.65,0,0,1
3,3388,0,0,1,316,0.642,0,0,1
3,3389,0,0,1,317,0.75,0,0,1
3,3390,0,0,1,318,0.953,0,0,1
3,3391,0,0,1,319,0.593,0,0,1
3,3392,0,0,1,320,0.789,0,0,1
3,3393,0,0,1,321,0.768,0,0,1
3,3394,0,0,1,322,0.913,0,0,1
3,3395,0,0,1,323,0.71,0,0,1
3,3396,0,0,1,324,0.607,0,0,1
3,3397,0,0,1,325,0.862,0,0,1
3,3398,0,0,1,326,0.589,0,0,1
3,3399,0,0,1,327,0.659,0,0,1
3,3400,0,0,1,328,0.7,0,0,1
3,3401,0,0,1,329,1.184,0,0,1
3,3402,0,0,1,330,0.676,0,0,1
3,3403,0,0,1,331,0.98,0,0,1
3,3404,0,0,1,332,0.962,0,0,1
3,3405,0,0,1,333,0.788,0,0,1
3,3406,0,0,1,334,0.892,0,0,1
3,3407,0,0,1,335,1.127,0,0,1
3,3408,0,0,1,336,1.13,0,0,1
3,3409,0,0,1,337,0.767,0,0,1
3,3410,0,0,1,338,0.801,0,0,1
3,3411,0,0,1,339,0.843,0,0,1
3,3412,0,0,1,340,0.67,0,0,1
3,3413,0,0,1,341,0.721,0,0,1
3,3414,0,0,1,342,1.593,0,0,1
3,3415,0,0,1,343,0.602,0,0,1
3,3416,0,0,1,344,0.884,0,0,1
3,3417,0,0,1,345,0.631,0,0,1
3,3418,0,0,1,346,0.588,0,0,1
3,3419,0,0,1,347,1.234,0,0,1
3,3420,0,0,1,348,0.735,0,0,1
3,3421,0,0,1,349,0.676,0,0,1
3,3422,0,0,1,350,0.67,0,0,1
3,3423,0,0,1,351,0.739,0,0,1
3,3424,0,0,1,352,0.678,0,0,1
3,3425,0,0,1,353,0.815,0,0,1
3,3426,0,0,1,354,0.776,0,0,1
3,3427,0,0,1,355,1.114,0,0,1
3,3428,0,0,1,356,0.674,0,0,1
3,3429,0,0,1,357,1.18,0,0,1
3,3430,0,0,1,358,0.623,0,0,1
3,3431,0,0,1,359,1.154,0,0,1
3,3432,0,0,1,360,0.696,0,0,1
3,3433,0,0,1,361,0.776,0,0,1
3,3434,0,0,1,362,0.662,0,0,1
3,3435,0,0,1,363,0.614,0,0,1
3,3436,0,0,1,364,0.636,0,0,1
3,3437,0,0,1,365,0.75,0,0,1
3,3438,0,0,1,366,0.596,0,0,1
3,3439,0,0,1,367,0.803,0,0,1
3,3440,0,0,1,368,0.679,0,0,1
3,3441,0,0,1,369,0.78,0,0,1
3,3442,0,0,1,370,0.637,0,0,1
3,3443,0,0,1,371,0.638,0,0,1
3,3444,0,0,1,372,1.288,0,0,1
3,3445,0,0,1,373,0.597,0,0,1
3,3446,0,0,1,374,0.736,0,0,1
3,3447,0,0,1,375,0.781,0,0,1
3,3448,0,0,1,376,0.784,0,0,1
3,3449,0,0,1,377,0.64,0,0,1
3,3450,0,0,1,378,0.748,0,0,1
3,3451,0,0,1,379,0.789,0,0,1
3,3452,0,0,1,380,0.649,0,0,1
3,3453,0,0,1,381,0.879,0,0,1
3,3454,0,0,1,382,0.923,0,0,1
3,3455,0,0,1,383,0.661,0,0,1
3,3456,0,0,1,384,0.701,0,0,1
3,3457,0,0,1,385,0.819,0,0,1
3,3458,0,0,1,386,0.935,0,0,1
3,3459,0,0,1,387,0.663,0,0,1
3,3460,0,0,1,388,0.764,0,0,1
3,3461,0,0,1,389,0.652,0,0,1
3,3462,0,0,1,390,0.859,0,0,1
3,3463,0,0,1,391,0.658,0,0,1
3,3464,0,0,1,392,0.951,0,0,1
3,3465,0,0,1,393,0.582,0,0,1
3,3466,0,0,1,394,0.596,0,0,1
3,3467,0,0,1,395,0.776,0,0,1
3,3468,0,0,1,396,0.657,0,0,1
3,3469,0,0,1,397,0.59,0,0,1
3,3470,0,0,1,398,0.806,0,0,1
3,3471,0,0,1,399,0.774,0,0,1
3,3472,0,0,1,400,0.651,0,0,1
3,3473,0,0,1,401,1.191,0,0,1
3,3474,0,0,1,402,0.839,0,0,1
3,3475,0,0,1,403,0.997,0,0,1
3,3476,0,0,1,404,0.732,0,0,1
3,3477,0,0,1,405,0.704,0,0,1
3,3478,0,0,1,406,0.67,0,0,1
3,3479,0,0,1,407,0.633,0,0,1
3,3480,0,0,1,408,0.708,0,0,1
3,3481,0,0,1,409,0.711,0,0,1
3,3482,0,0,1,410,0.627,0,0,1
3,3483,0,0,1,411,0.562,0,0,1
3,3484,0,0,1,412,0.704,0,0,1
3,3485,0,0,1,413,0.71,0,0,1
3,3486,0,0,1,414,0.671,0,0,1
3,3487,0,0,1,415,1.114,0,0,1
3,3488,0,0,1,416,0.805,0,0,1
3,3489,0,0,1,417,0.687,0,0,1
3,3490,0,0,1,418,1.335,0,0,1
3,3491,0,0,1,419,0.689,0,0,1
3,3492,0,0,1,420,0.764,0,0,1
3,3493,0,0,1,421,0.712,0,0,1
3,3494,0,0,1,422,0.58,0,0,1
3,3495,0,0,1,423,0.716,0,0,1
3,3496,0,0,1,424,0.954,0,0,1
3,3497,0,0,1,425,0.624,0,0,1
3,3498,0,0,1,426,0.678,0,0,1
3,3499,0,0,1,427,0.637,0,0,1
3,3500,0,0,1,428,0.581,0,0,1
3,3501,0,0,1,429,0.689,0,0,1
3,3502,0,0,1,430,1.034,0,0,1
3,3503,0,0,1,431,0.665,0,0,1
3,3504,0,0,1,432,1.242,0,0,1
3,3505,0,0,1,433,0.962,0,0,1
3,3506,0,0,1,434,0.91,0,0,1
3,3507,0,0,1,435,0.753,0,0,1
3,3508,0,0,1,436,0.862,0,0,1
3,3509,0,0,1,437,0.938,0,0,1
3,3510,0,0,1,438,0.633,0,0,1
3,3511,0,0,1,439,0.844,0,0,1
3,3512,0,0,1,440,0.766,0,0,1
3,3513,0,0,1,441,0.732,0,0,1
3,3514,0,0,1,442,0.752,0,0,1
3,3515,0,0,1,443,0.593,0,0,1
3,3516,0,0,1,444,0.584,0,0,1
3,3517,0,0,1,445,0.835,0,0,1
3,3518,0,0,1,446,0.589,0,0,1
3,3519,0,0,1,447,0.817,0,0,1
3,3520,0,0,1,448,0.797,0,0,1
3,3521,0,0,1,449,0.602,0,0,1
3,3522,0,0,1,450,0.669,0,0,1
3,3523,0,0,1,451,0.767,0,0,1
3,3524,0,0,1,452,0.586,0,0,1
3,3525,0,0,1,453,0.793,0,0,1
3,3526,0,0,1,454,0.77,0,0,1
3,3527,0,0,1,455,0.813,0,0,1
3,3528,0,0,1,456,1.076,0,0,1
3,3529,0,0,1,457,0.662,0,0,1
3,3530,0,0,1,458,1.31,0,0,1
3,3531,0,0,1,459,0.753,0,0,1
3,3532,0,0,1,460,0.751,0,0,1
3,3533,0,0,1,461,0.617,0,0,1
3,3534,0,0,1,462,0.678,0,0,1
3,3535,0,0,1,463,0.67,0,0,1
3,3536,0,0,1,464,0.848,0,0,1
3,3537,0,0,1,465,0.855,0,0,1
3,3538,0,0,1,466,0.706,0,0,1
3,3539,0,0,1,467,0.754,0,0,1
3,3540,0,0,1,468,0.679,0,0,1
3,3541,0,0,1,469,0.653,0,0,1
3,3542,0,0,1,470,0.67,0,0,1
3,3543,0,0,1,471,0.553,0,0,1
3,3544,0,0,1,472,0.67,0,0,1
3,3545,0,0,1,473,1.794,0,0,1
3,3546,0,0,1,474,1.08,0,0,1
3,3547,0,0,1,475,0.855,0,0,1
3,3548,0,0,1,476,0.634,0,0,1
3,3549,0,0,1,477,0.73,0,0,1
3,3550,0,0,1,478,0.996,0,0,1
3,3551,0,0,1,479,0.897,0,0,1
3,3552,0,0,1,480,0.795,0,0,1
3,3553,0,0,1,481,1.196,0,0,1
3,3554,0,0,1,482,0.768,0,0,1
3,3555,0,0,1,483,0.574,0,0,1
3,3556,0,0,1,484,0.88,0,0,1
3,3557,0,0,1,485,1.333,0,0,1
3,3558,0,0,1,486,0.68,0,0,1
3,3559,0,0,1,487,0.577,0,0,1
3,3560,0,0,1,488,0.559,0,0,1
3,3561,0,0,1,489,1.033,0,0,1
3,3562,0,0,1,490,0.598,0,0,1
3,3563,0,0,1,491,0.711,0,0,1
3,3564,0,0,1,492,0.839,0,0,1
3,3565,0,0,1,493,0.594,0,0,1
3,3566,0,0,1,494,0.667,0,0,1
3,3567,0,0,1,495,0.682,0,0,1
3,3568,0,0,1,496,1.664,0,0,1
3,3569,0,0,1,497,0.57,0,0,1
3,3570,0,0,1,498,0.663,0,0,1
3,3571,0,0,1,499,0.788,0,0,1
3,3572,0,0,1,500,0.675,0,0,1
3,3573,0,0,1,501,0.798,0,0,1
3,3574,0,0,1,502,1.427,0,0,1
3,3575,0,0,1,503,0.81,0,0,1
3,3576,0,0,1,504,1.072,0,0,1
3,3577,0,0,1,505,0.621,0,0,1
3,3578,0,0,1,506,0.582,0,0,1
3,3579,0,0,1,507,0.72,0,0,1
3,3580,0,0,1,508,0.611,0,0,1
3,3581,0,0,1,509,0.865,0,0,1
3,3582,0,0,1,510,0.757,0,0,1
3,3583,0,0,1,511,0.786,0,0,1
3,3584,0,0,1,512,0.694,0,0,1
3,3585,0,0,1,513,0.726,0,0,1
3,3586,0,0,1,514,0.633,0,0,1
3,3587,0,0,1,515,1.325,0,0,1
3,3588,0,0,1,516,0.674,0,0,1
3,3589,0,0,1,517,0.981,0,0,1
3,3590,0,0,1,518,0.706,0,0,1
3,3591,0,0,1,519,0.702,0,0,1
3,3592,0,0,1,520,0.717,0,0,1
3,3593,0,0,1,521,0.663,0,0,1
3,3594,0,0,1,522,0.668,0,0,1
3,3595,0,0,1,523,0.915,0,0,1
3,3596,0,0,1,524,0.915,0,0,1
3,3597,0,0,1,525,0.718,0,0,1
3,3598,0,0,1,526,1.12,0,0,1
3,3599,0,0,1,527,0.642,0,0,1
3,3600,0,0,1,528,0.688,0,0,1
3,3601,0,0,1,529,0.624,0,0,1
3,3602,0,0,1,530,0.615,0,0,1
3,3603,0,0,1,531,0.63,0,0,1
3,3604,0,0,1,532,0.616,0,0,1
3,3605,0,0,1,533,0.736,0,0,1
3,3606,0,0,1,534,1.24,0,0,1
3,3607,0,0,1,535,0.598,0,0,1
3,3608,0,0,1,536,0.787,0,0,1
3,3609,0,0,1,537,0.822,0,0,1
3,3610,0,0,1,538,0.637,0,0,1
3,3611,0,0,1,539,0.86,0,0,1
3,3612,0,0,1,540,0.869,0,0,1
3,3613,0,0,1,541,0.996,0,0,1
3,3614,0,0,1,542,0.812,0,0,1
3,3615,0,0,1,543,0.688,0,0,1
3,3616,0,0,1,544,0.829,0,0,1
3,3617,0,0,1,545,0.723,0,0,1
3,3618,0,0,1,546,0.648,0,0,1
3,3619,0,0,1,547,0.891,0,0,1
3,3620,0,0,1,548,0.947,0,0,1
3,3621,0,0,1,549,0.836,0,0,1
3,3622,0,0,1,550,0.726,0,0,1
3,3623,0,0,1,551,1.238,0,0,1
3,3624,0,0,1,552,1.713,0,0,1
3,3625,0,0,1,553,0.793,0,0,1
3,3626,0,0,1,554,0.766,0,0,1
3,3627,0,0,1,555,1.114,0,0,1
3,3628,0,0,1,556,0.924,0,0,1
3,3629,0,0,1,557,1.113,0,0,1
3,3630,0,0,1,558,1.162,0,0,1
3,3631,0,0,1,559,0.638,0,0,1
3,3632,0,0,1,560,0.817,0,0,1
3,3633,0,0,1,561,0.898,0,0,1
3,3634,0,0,1,562,1.047,0,0,1
3,3635,0,0,1,563,0.631,0,0,1
3,3636,0,0,1,564,0.614,0,0,1
3,3637,0,0,1,565,0.875,0,0,1
3,3638,0,0,1,566,0.696,0,0,1
3,3639,0,0,1,567,0.701,0,0,1
3,3640,0,0,1,568,0.73,0,0,1
3,3641,0,0,1,569,0.636,0,0,1
3,3642,0,0,1,570,0.793,0,0,1
3,3643,0,0,1,571,0.719,0,0,1
3,3644,0,0,1,572,1.134,0,0,1
3,3645,0,0,1,573,1.107,0,0,1
3,3646,0,0,1,574,0.612,0,0,1
3,3647,0,0,1,575,0.968,0,0,1
3,3648,0,0,1,576,1.06,0,0,1
3,3649,0,0,1,577,0.697,0,0,1
3,3650,0,0,1,578,0.633,0,0,1
3,3651,0,0,1,579,0.748,0,0,1
3,3652,0,0,1,580,0.689,0,0,1
3,3653,0,0,1,581,0.799,0,0,1
3,3654,0,0,1,582,0.648,0,0,1
3,3655,0,0,1,583,0.641,0,0,1
3,3656,0,0,1,584,0.759,0,0,1
3,3657,0,0,1,585,0.667,0,0,1
3,3658,0,0,1,586,0.609,0,0,1
3,3659,0,0,1,587,0.74,0,0,1
3,3660,0,0,1,588,0.983,0,0,1
3,3661,0,0,1,589,0.962,0,0,1
3,3662,0,0,1,590,0.724,0,0,1
3,3663,0,0,1,591,0.667,0,0,1
3,3664,0,0,1,592,0.765,0,0,1
3,3665,0,0,1,593,0.71,0,0,1
3,3666,0,0,1,594,0.617,0,0,1
3,3667,0,0,1,595,0.626,0,0,1
3,3668,0,0,1,596,0.716,0,0,1
3,3669,0,0,1,597,1.69,0,0,1
3,3670,0,0,1,598,0.729,0,0,1
3,3671,0,0,1,599,1.703,0,0,1
3,3672,0,0,1,600,0.719,0,0,1
3,3673,0,0,1,601,0.946,0,0,1
3,3674,0,0,1,602,0.773,0,0,1
3,3675,0,0,1,603,0.869,0,0,1
3,3676,0,0,1,604,0.842,0,0,1
3,3677,0,0,1,605,0.646,0,0,1
3,3678,0,0,1,606,0.72,0,0,1
3,3679,0,0,1,607,0.713,0,0,1
3,3680,0,0,1,608,0.589,0,0,1
3,3681,0,0,1,609,0.654,0,0,1
3,3682,0,0,1,610,0.68,0,0,1
3,3683,0,0,1,611,0.717,0,0,1
3,3684,0,0,1,612,0.791,0,0,1
3,3685,0,0,1,613,0.811,0,0,1
3,3686,0,0,1,614,0.571,0,0,1
3,3687,0,0,1,615,0.801,0,0,1
3,3688,0,0,1,616,0.642,0,0,1
3,3689,0,0,1,617,0.763,0,0,1
3,3690,0,0,1,618,0.736,0,0,1
3,3691,0,0,1,619,0.748,0,0,1
3,3692,0,0,1,620,1.05,0,0,1
3,3693,0,0,1,621,0.931,0,0,1
3,3694,0,0,1,622,0.818,0,0,1
3,3695,0,0,1,623,0.552,0,0,1
3,3696,0,0,1,624,0.613,0,0,1
3,3697,0,0,1,625,0.703,0,0,1
3,3698,0,0,1,626,0.728,0,0,1
3,3699,0,0,1,627,0.67,0,0,1
3,3700,0,0,1,628,0.635,0,0,1
3,3701,0,0,1,629,0.999,0,0,1
3,3702,0,0,1,630,0.727,0,0,1
3,3703,0,0,1,631,0.699,0,0,1
3,3704,0,0,1,632,0.649,0,0,1
3,3705,0,0,1,633,0.854,0,0,1
3,3706,0,0,1,634,0.771,0,0,1
3,3707,0,0,1,635,0.608,0,0,1
3,3708,0,0,1,636,0.653,0,0,1
3,3709,0,0,1,637,1.213,0,0,1
3,3710,0,0,1,638,0.879,0,0,1
3,3711,0,0,1,639,0.735,0,0,1
3,3712,0,0,1,640,0.94,0,0,1
3,3713,0,0,1,641,0.616,0,0,1
3,3714,0,0,1,642,1.105,0,0,1
3,3715,0,0,1,643,0.76,0,0,1
3,3716,0,0,1,644,1.126,0,0,1
3,3717,0,0,1,645,0.588,0,0,1
3,3718,0,0,1,646,0.597,0,0,1
3,3719,0,0,1,647,0.896,0,0,1
3,3720,0,0,1,648,0.69,0,0,1
3,3721,0,0,1,649,0.704,0,0,1
3,3722,0,0,1,650,0.775,0,0,1
3,3723,0,0,1,651,1.034,0,0,1
3,3724,0,0,1,652,0.761,0,0,1
3,3725,0,0,1,653,0.786,0,0,1
3,3726,0,0,1,654,0.898,0,0,1
3,3727,0,0,1,655,1.073,0,0,1
3,3728,0,0,1,656,0.848,0,0,1
3,3729,0,0,1,657,0.602,0,0,1
3,3730,0,0,1,658,0.628,0,0,1
3,3731,0,0,1,659,0.78,0,0,1
3,3732,0,0,1,660,0.619,0,0,1
3,3733,0,0,1,661,0.623,0,0,1
3,3734,0,0,1,662,0.647,0,0,1
3,3735,0,0,1,663,0.614,0,0,1
3,3736,0,0,1,664,0.734,0,0,1
3,3737,0,0,1,665,0.983,0,0,1
3,3738,0,0,1,666,1.212,0,0,1
3,3739,0,0,1,667,0.794,0,0,1
3,3740,0,0,1,668,0.673,0,0,1
3,3741,0,0,1,669,0.642,0,0,1
3,3742,0,0,1,670,0.663,0,0,1
3,3743,0,0,1,671,0.718,0,0,1
3,3744,0,0,1,672,0.756,0,0,1
3,3745,0,0,1,673,0.748,0,0,1
3,3746,0,0,1,674,0.572,0,0,1
3,3747,0,0,1,675,0.678,0,0,1
3,3748,0,0,1,676,0.701,0,0,1
3,3749,0,0,1,677,0.726,0,0,1
3,3750,0,0,1,678,0.611,0,0,1
3,3751,0,0,1,679,0.932,0,0,1
3,3752,0,0,1,680,0.882,0,0,1
3,3753,0,0,1,681,0.845,0,0,1
3,3754,0,0,1,682,0.709,0,0,1
3,3755,0,0,1,683,0.695,0,0,1
3,3756,0,0,1,684,1.015,0,0,1
3,3757,0,0,1,685,0.601,0,0,1
3,3758,0,0,1,686,0.949,0,0,1
3,3759,0,0,1,687,0.724,0,0,1
3,3760,0,0,1,688,0.934,0,0,1
3,3761,0,0,1,689,0.705,0,0,1
3,3762,0,0,1,690,0.821,0,0,1
3,3763,0,0,1,691,1.234,0,0,1
3,3764,0,0,1,692,0.645,0,0,1
3,3765,0,0,1,693,0.662,0,0,1
3,3766,0,0,1,694,0.888,0,0,1
3,3767,0,0,1,695,0.647,0,0,1
3,3768,0,0,1,696,0.893,0,0,1
3,3769,0,0,1,697,0.948,0,0,1
3,3770,0,0,1,698,0.732,0,0,1
3,3771,0,0,1,699,0.789,0,0,1
3,3772,0,0,1,700,0.854,0,0,1
3,3773,0,0,1,701,0.72,0,0,1
3,3774,0,0,1,702,0.877,0,0,1
3,3775,0,0,1,703,0.764,0,0,1
3,3776,0,0,1,704,1.209,0,0,1
3,3777,0,0,1,705,0.765,0,0,1
3,3778,0,0,1,706,0.799,0,0,1
3,3779,0,0,1,707,0.757,0,0,1
3,3780,0,0,1,708,0.744,0,0,1
3,3781,0,0,1,709,0.585,0,0,1
3,3782,0,0,1,710,1.262,0,0,1
3,3783,0,0,1,711,0.729,0,0,1
3,3784,0,0,1,712,0.706,0,0,1
3,3785,0,0,1,713,0.697,0,0,1
3,3786,0,0,1,714,0.741,0,0,1
3,3787,0,0,1,715,0.571,0,0,1
3,3788,0,0,1,716,0.804,0,0,1
3,3789,0,0,1,717,0.63,0,0,1
3,3790,0,0,1,718,0.852,0,0,1
3,3791,0,0,1,719,0.951,0,0,1
3,3792,0,0,1,720,0.832,0,0,1
3,3793,0,0,1,721,0.711,0,0,1
3,3794,0,0,1,722,1.068,0,0,1
3,3795,0,0,1,723,1.232,0,0,1
3,3796,0,0,1,724,0.704,0,0,1
3,3797,0,0,1,725,1.116,0,0,1
3,3798,0,0,1,726,0.658,0,0,1
3,3799,0,0,1,727,0.961,0,0,1
3,3800,0,0,1,728,0.595,0,0,1
3,3801,0,0,1,729,1.068,0,0,1
3,3802,0,0,1,730,0.882,0,0,1
3,3803,0,0,1,731,0.8,0,0,1
3,3804,0,0,1,732,0.883,0,0,1
3,3805,0,0,1,733,0.713,0,0,1
3,3806,0,0,1,734,0.779,0,0,1
3,3807,0,0,1,735,1.634,0,0,1
3,3808,0,0,1,736,0.651,0,0,1
3,3809,0,0,1,737,0.609,0,0,1
3,3810,0,0,1,738,0.669,0,0,1
3,3811,0,0,1,739,0.879,0,0,1
3,3812,0,0,1,740,0.733,0,0,1
3,3813,0,0,1,741,0.775,0,0,1
3,3814,0,0,1,742,0.863,0,0,1
3,3815,0,0,1,743,0.603,0,0,1
3,3816,0,0,1,744,0.653,0,0,1
3,3817,0,0,1,745,0.781,0,0,1
3,3818,0,0,1,746,0.842,0,0,1
3,3819,0,0,1,747,0.86,0,0,1
3,3820,0,0,1,748,0.739,0,0,1
3,3821,0,0,1,749,1.093,0,0,1
3,3822,0,0,1,750,0.816,0,0,1
3,3823,0,0,1,751,1.205,0,0,1
3,3824,0,0,1,752,0.954,0,0,1
3,3825,0,0,1,753,1.027,0,0,1
3,3826,0,0,1,754,0.662,0,0,1
3,3827,0,0,1,755,0.635,0,0,1
3,3828,0,0,1,756,0.658,0,0,1
3,3829,0,0,1,757,1.312,0,0,1
3,3830,0,0,1,758,0.826,0,0,1
3,3831,0,0,1,759,0.841,0,0,1
3,3832,0,0,1,760,0.814,0,0,1
3,3833,0,0,1,761,0.628,0,0,1
3,3834,0,0,1,762,0.707,0,0,1
3,3835,0,0,1,763,0.745,0,0,1
3,3836,0,0,1,764,0.684,0,0,1
3,3837,0,0,1,765,0.963,0,0,1
3,3838,0,0,1,766,1.104,0,0,1
3,3839,0,0,1,767,1.171,0,0,1
3,3840,0,0,1,768,0.877,0,0,1
3,3841,0,0,1,769,1.029,0,0,1
3,3842,0,0,1,770,0.752,0,0,1
3,3843,0,0,1,771,0.626,0,0,1
3,3844,0,0,1,772,0.638,0,0,1
3,3845,0,0,1,773,1.067,0,0,1
3,3846,0,0,1,774,1.784,0,0,1
3,3847,0,0,1,775,0.775,0,0,1
3,3848,0,0,1,776,0.841,0,0,1
3,3849,0,0,1,777,0.597,0,0,1
3,3850,0,0,1,778,0.574,0,0,1
3,3851,0,0,1,779,0.72,0,0,1
3,3852,0,0,1,780,0.692,0,0,1
3,3853,0,0,1,781,0.808,0,0,1
3,3854,0,0,1,782,1.316,0,0,1
3,3855,0,0,1,783,0.651,0,0,1
3,3856,0,0,1,784,0.672,0,0,1
3,3857,0,0,1,785,0.854,0,0,1
3,3858,0,0,1,786,0.879,0,0,1
3,3859,0,0,1,787,0.69,0,0,1
3,3860,0,0,1,788,0.598,0,0,1
3,3861,0,0,1,789,1.271,0,0,1
3,3862,0,0,1,790,0.858,0,0,1
3,3863,0,0,1,791,0.686,0,0,1
3,3864,0,0,1,792,0.665,0,0,1
3,3865,0,0,1,793,0.96,0,0,1
3,3866,0,0,1,794,0.723,0,0,1
3,3867,0,0,1,795,0.695,0,0,1
3,3868,0,0,1,796,0.822,0,0,1
3,3869,0,0,1,797,1.211,0,0,1
3,3870,0,0,1,798,0.757,0,0,1
3,3871,0,0,1,799,0.965,0,0,1
3,3872,0,0,1,800,0.878,0,0,1
3,3873,0,0,1,801,0.801,0,0,1
3,3874,0,0,1,802,1.078,0,0,1
3,3875,0,0,1,803,0.911,0,0,1
3,3876,0,0,1,804,0.597,0,0,1
3,3877,0,0,1,805,0.635,0,0,1
3,3878,0,0,1,806,0.73,0,0,1
3,3879,0,0,1,807,0.716,0,0,1
3,3880,0,0,1,808,0.636,0,0,1
3,3881,0,0,1,809,0.659,0,0,1
3,3882,0,0,1,810,0.787,0,0,1
3,3883,0,0,1,811,0.985,0,0,1
3,3884,0,0,1,812,1.622,0,0,1
3,3885,0,0,1,813,1.008,0,0,1
3,3886,0,0,1,814,0.58,0,0,1
3,3887,0,0,1,815,0.935,0,0,1
3,3888,0,0,1,816,1.352,0,0,1
3,3889,0,0,1,817,0.715,0,0,1
3,3890,0,0,1,818,0.599,0,0,1
3,3891,0,0,1,819,0.579,0,0,1
3,3892,0,0,1,820,0.763,0,0,1
3,3893,0,0,1,821,0.768,0,0,1
3,3894,0,0,1,822,0.799,0,0,1
3,3895,0,0,1,823,0.757,0,0,1
3,3896,0,0,1,824,0.775,0,0,1
3,3897,0,0,1,825,0.692,0,0,1
3,3898,0,0,1,826,0.696,0,0,1
3,3899,0,0,1,827,1.12,0,0,1
3,3900,0,0,1,828,0.845,0,0,1
3,3901,0,0,1,829,0.574,0,0,1
3,3902,0,0,1,830,1.099,0,0,1
3,3903,0,0,1,831,0.602,0,0,1
3,3904,0,0,1,832,0.667,0,0,1
3,3905,0,0,1,833,0.581,0,0,1
3,3906,0,0,1,834,0.703,0,0,1
3,3907,0,0,1,835,0.789,0,0,1
3,3908,0,0,1,836,0.604,0,0,1
3,3909,0,0,1,837,0.572,0,0,1
3,3910,0,0,1,838,0.708,0,0,1
3,3911,0,0,1,839,1.363,0,0,1
3,3912,0,0,1,840,0.743,0,0,1
3,3913,0,0,1,841,0.856,0,0,1
3,3914,0,0,1,842,0.623,0,0,1
3,3915,0,0,1,843,0.597,0,0,1
3,3916,0,0,1,844,1.018,0,0,1
3,3917,0,0,1,845,0.813,0,0,1
3,3918,0,0,1,846,0.786,0,0,1
3,3919,0,0,1,847,0.579,0,0,1
3,3920,0,0,1,848,0.62,0,0,1
3,3921,0,0,1,849,0.65,0,0,1
3,3922,0,0,1,850,1.066,0,0,1
3,3923,0,0,1,851,0.701,0,0,1
3,3924,0,0,1,852,0.58,0,0,1
3,3925,0,0,1,853,0.697,0,0,1
3,3926,0,0,1,854,0.656,0,0,1
3,3927,0,0,1,855,0.622,0,0,1
3,3928,0,0,1,856,1.139,0,0,1
3,3929,0,0,1,857,0.811,0,0,1
3,3930,0,0,1,858,0.713,0,0,1
3,3931,0,0,1,859,1.561,0,0,1
3,3932,0,0,1,860,0.756,0,0,1
3,3933,0,0,1,861,0.607,0,0,1
3,3934,0,0,1,862,0.741,0,0,1
3,3935,0,0,1,863,0.648,0,0,1
3,3936,0,0,1,864,0.768,0,0,1
3,3937,0,0,1,865,1.097,0,0,1
3,3938,0,0,1,866,1.229,0,0,1
3,3939,0,0,1,867,0.788,0,0,1
3,3940,0,0,1,868,0.789,0,0,1
3,3941,0,0,1,869,1.361,0,0,1
3,3942,0,0,1,870,0.831,0,0,1
3,3943,0,0,1,871,0.835,0,0,1
3,3944,0,0,1,872,0.693,0,0,1
3,3945,0,0,1,873,0.7,0,0,1
3,3946,0,0,1,874,0.637,0,0,1
3,3947,0,0,1,875,1.052,0,0,1
3,3948,0,0,1,876,0.642,0,0,1
3,3949,0,0,1,877,0.669,0,0,1
3,3950,0,0,1,878,0.722,0,0,1
3,3951,0,0,1,879,0.761,0,0,1
3,3952,0,0,1,880,1.133,0,0,1
3,3953,0,0,1,881,0.649,0,0,1
3,3954,0,0,1,882,0.744,0,0,1
3,3955,0,0,1,883,0.897,0,0,1
3,3956,0,0,1,884,0.686,0,0,1
3,3957,0,0,1,885,0.73,0,0,1
3,3958,0,0,1,886,0.755,0,0,1
3,3959,0,0,1,887,0.611,0,0,1
3,3960,0,0,1,888,0.785,0,0,1
3,3961,0,0,1,889,0.751,0,0,1
3,3962,0,0,1,890,0.812,0,0,1
3,3963,0,0,1,891,0.941,0,0,1
3,3964,0,0,1,892,0.739,0,0,1
3,3965,0,0,1,893,0.609,0,0,1
3,3966,0,0,1,894,0.655,0,0,1
3,3967,0,0,1,895,0.852,0,0,1
3,3968,0,0,1,896,1.149,0,0,1
3,3969,0,0,1,897,0.783,0,0,1
3,3970,0,0,1,898,0.876,0,0,1
3,3971,0,0,1,899,1.162,0,0,1
3,3972,0,0,1,900,0.714,0,0,1
3,3973,0,0,1,901,0.988,0,0,1
3,3974,0,0,1,902,0.913,0,0,1
3,3975,0,0,1,903,1.019,0,0,1
3,3976,0,0,1,904,0.803,0,0,1
3,3977,0,0,1,905,0.789,0,0,1
3,3978,0,0,1,906,0.687,0,0,1
3,3979,0,0,1,907,0.637,0,0,1
3,3980,0,0,1,908,0.817,0,0,1
3,3981,0,0,1,909,0.777,0,0,1
3,3982,0,0,1,910,0.67,0,0,1
3,3983,0,0,1,911,1.172,0,0,1
3,3984,0,0,1,912,1.013,0,0,1
3,3985,0,0,1,913,0.728,0,0,1
3,3986,0,0,1,914,1.175,0,0,1
3,3987,0,0,1,915,0.608,0,0,1
3,3988,0,0,1,916,0.709,0,0,1
3,3989,0,0,1,917,0.905,0,0,1
3,3990,0,0,1,918,0.613,0,0,1
3,3991,0,0,1,919,0.819,0,0,1
